"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"West Bank and Gaza","PSE","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1787087900","1779076000","1540952800","1654131200","1982892200","2048323600","1927747400","1966164800","1687604400","2188550000","2138362200","2689478600","1960552000","2031044600","2319408000","2787550000","2893734000","2710410800","3435221300","3354794300","3143185200","3150640100","",
"West Bank and Gaza","PSE","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.448321540311483","-13.3846558550619","7.34470257622426","19.8751465421848","3.29979612608291","-5.88657964005299","1.99286483280954","-14.1677035414325","29.6838287456468","-2.29319869319869","25.7728274470995","-27.1028964498918","3.59554860059821","14.1977876802902","20.1836848023289","3.80922315294789","-6.3351780087596","26.741721218053","-2.34124654501881","-6.30766243998926","0.237176606710946","",
"West Bank and Gaza","PSE","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","731204759.525236","727926611.084502","630496139.313427","676804205.500575","811320033.147484","838091940.171419","788756990.656363","804475851.339481","690500097.659287","895466964.136994","874932127.417378","1100426874.8959","802179318.486081","831022065.746195","949008814.217202","1140553762.02512","1184000000","1108991492.37629","1405554905.59948","1372647399.93379","1286065435.45468","1289115681.81457","",
"West Bank and Gaza","PSE","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1613347400","1726378300","1543825300","1598246000","1887509700","1871558400","1836008200","1847564000","1523202700","2271815000","2138362200","2734355600","2183342000","2606589500","2826336000","3433316000","4416320000","4590344500","6171753500","5757781700","5457728700","","",
"West Bank and Gaza","PSE","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535800006.642091","573300003.320825","483700003.133127","463299997.101197","496700007.894529","452100007.246902","450300002.452603","439299997.622275","321500000","499300000","477100000","609299997.771687","490000000","634500012.171077","798400000","871400000","1184000000","1282219134.07821","1600599989.62629","1594600005.53894","1525400011.17974","","",
"West Bank and Gaza","PSE","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.356710162211","12.7816576344409","14.5862096051573","13.0960006089599","13.5411637955387","12.3866573521312","11.2397051584362","9.47962638730915","8.76907502814159","7.74283717679944","7.89037637095289","6.05922872217132","6.26962194662162","7.4416355327982","7.50551876379691","7.12455656286953","6.64255398660011","6.88799440811091","5.32506537507163","4.83051628464023","4.51979469133623","","",
"West Bank and Gaza","PSE","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1087609300","1122612600","1389347000","1328134500","1637083100","1746953400","1451926500","1249513500","1159339700","1257165000","1344600000","1059546000","1071174300","1230786800","1192626000","1369150000","1241717000","1462369500","1307535700","1118986900","1024710600","986469800","",
"West Bank and Gaza","PSE","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21837078811296","23.7601466436418","-4.40584677549958","23.2618458446792","6.7113453190006","-16.8880807009506","-13.9409949470583","-7.2167127446002","8.43801864112822","6.95493431649783","-21.1999107541276","1.09747948649705","14.9007029014792","-3.10052074006644","14.8012872434443","-9.30745352956211","17.7699508019943","-10.5878712596235","-14.4201645890051","-8.42514778323141","-3.73186341587567","",
"West Bank and Gaza","PSE","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435931173.214186","449961054.74919","556872461.196875","532337513.821587","656169045.660162","700206816.190807","581955323.998946","500824961.686117","464681862.847976","503891805.05703","538937149.124962","424682954.48963","429343762.797803","493319001.318336","478023543.367772","548777181.112927","497700000","586141045.141526","524081185.882129","448507816.297916","410720369.955473","395392846.727555","",
"West Bank and Gaza","PSE","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1135485800","1168384400","1416476500","1480956200","1810747700","1883149500","1702680500","1426573400","1353115700","1260350000","1344600000","1136734400","1192372100","1452213400","1480428000","1709172000","1856421000","2234523500","2023190700","1867866800","1767482600","","",
"West Bank and Gaza","PSE","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377099996.678955","388000000","443800012.532506","429299997.101197","476500013.157548","454899992.753098","417600004.905207","339199990.489098","285600004.221369","277000000","300000000","253299997.771687","267600004.488532","353500012.171077","418200000","433800000","497700000","624168575.418994","524699992.219715","517299988.922123","494000000","","",
"West Bank and Gaza","PSE","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4558799698266","91.4859271193242","89.2685361545905","90.337251317389","88.9915923918667","96.3452897676601","87.639094742116","82.7259780050684","76.252882676654","76.3986895161291","86.2561212233207","88.93579997433","90.0124230157058","97.1775216232358","87.0652581104368","83.6039184392284","74.4028452502496","71.8806733738505","72.4417964828368","71.1429944607416","73.7770928138504","77.4930191453541","",
"West Bank and Gaza","PSE","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-57.3699574112389","-57.2407710140501","-57.2413188268422","-55.7449860322316","-52.8836230460889","-61.1514333868284","-46.6060829193404","-51.9594374300477","-49.3784807028798","-50.4359879032258","-58.6852074286242","-58.9966470111522","-60.021180867894","-58.4438229144381","-52.1510451786918","-52.4187556754079","-43.722161761901","-37.4930725034968","-39.2644998026487","-37.9304265075175","-39.6096133351829","-40.8498586986694","",
"West Bank and Gaza","PSE","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5118204000","-4804562000","-5530184000","-6511875000","-7809380000","-10999980000","-9941736000","-9404298000","-10639404000","-11069428000","-10865792000","-9894613000","-10176828000","-9200646000","-8215986000","-10214056000","-8066125000","-8573742000","-11553080000","0","","","",
"West Bank and Gaza","PSE","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4911706300","-5658533900","-6229240900","-7230226200","-8174775200","-10812482500","-8197003900","-8749117700","-8318629300","-9105915000","-11386969200","-12792637600","-13131688200","-13219044200","-12320262000","-15011006000","-14535810000","-14039748800","-17077009900","-17087027800","-18020451100","-20128571100","",
"West Bank and Gaza","PSE","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1631199993.35791","-1879100023.24577","-1951700003.13313","-2095899991.30359","-2151200021.05208","-2611900016.90944","-2010399995.09479","-2080299997.62227","-1755800012.66411","-2001300000","-2540600000","-2850599995.54337","-2947100004.48853","-3217800004.86843","-3480300000","-3809900000","-3897000000","-3921717541.89944","-4428799994.81314","-4732200011.07788","-5036599988.82026","-5178699984.56314","",
"West Bank and Gaza","PSE","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9129186905328","74.3633490666872","73.2549274907164","73.0411186748103","70.9376077189778","78.7483615772443","67.1225888307282","67.3427077175581","62.8156816897669","63.4173387096774","72.4706643259725","73.9662234927411","75.0168019417999","77.810672268837","69.6081516445643","68.0113370573182","59.0625035060753","54.6868729386736","55.8531481427428","54.5367104841295","56.6933530745166","59.1714389220117","",
"West Bank and Gaza","PSE","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6360647600","6944660100","7218348700","8734295400","10492456100","13871306800","12347287600","11265808600","11031493500","12153960000","14061826800","15690794300","15020501800","13576448900","12377256000","15002338000","13258658000","13699829300","16870719300","14656959400","15120563200","18664024900","",
"West Bank and Gaza","PSE","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.18165156642226","3.94099345481284","21.0012949360565","20.1293936085559","32.2026670190214","-10.9868466033784","-8.75883866186125","-2.07987822551858","10.1751091092063","15.6974911880572","11.5843234536213","-4.27188380131909","-9.61387921141224","-8.8328907568753","21.2089173884745","-11.6227217384384","3.32742046744099","23.14547087094","-13.1219058336179","3.16302847915372","23.4347203416338","",
"West Bank and Gaza","PSE","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2525471066.58004","2757351020.32423","2866018043.56142","3467918945.81035","4165990000.4382","5507549888.32505","4902443830.49024","4473046684.88923","4380012760.87293","4825683838.28891","5583195133.56782","6229970516.88716","5963833415.5493","5390477674.60855","4914342670.33662","5956621547.47487","5264300000","5439465395.6675","6698455274.35658","5819490280.9485","6003562415.87648","7410480478.57257","",
"West Bank and Gaza","PSE","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6156796200","7351185600","7971909100","9473566100","10965568600","13923881000","11805414400","11339408300","10582350100","11449620000","14061826800","16038591000","16412493700","17599511200","16444362000","19476208000","19635839000","20478181900","24291784400","24567883200","25792723300","29156441500","",
"West Bank and Gaza","PSE","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2044700009.96314","2441200013.2833","2497700003.13313","2746199988.40479","2885600010.52604","3363500012.07817","2895399995.09479","2696199990.4891","2233600004.22137","2516400000","3137400000","3573899993.31506","3683399995.51147","4284099997.56578","4645300000","4943200000","5264300000","5720162541.89944","6299899997.40657","6804000000","7208899997.20507","7501399994.85438","",
